Year,Countries,Number of arrivals
1992,Argentina,3100
1992,Austria,10800
1992,Bangladesh,510
1992,Belgium,4240
1992,Brazil,2480
1992,Cambodia,230
1992,Canada,48930
1992,Chile,1440
1992,China,18680
1992,Colombia,500
1992,Denmark,10360
1992,Fiji,16340
1992,Finland,5070
1992,France,25350
1992,Germany,89890
1992,Hong Kong,74740
1992,India,9600
1992,Indonesia,45850
1992,Iran,1240
1992,Ireland,8720
1992,Israel,4660
1992,Italy,27420
1992,Japan,629930
1992,"Korea, South",33570
1992,Malaysia,60350
1992,Mexico,1940
1992,Nepal,320
1992,Netherlands,23550
1992,New Caledonia,17970
1992,New Zealand,447540
1992,Norway,4450
1992,Other Americas,2430
1992,Other North Africa and the Middle East,6990
1992,Other North-East Asia,890
1992,Other North-West Europe,880
1992,Other Oceania and Antarctica,15820
1992,Other South-East Asia,4030
1992,Other Southern and Central Asia,110
1992,Other Southern and Eastern Europe,17830
1992,Other Sub-Saharan Africa,7820
1992,Pakistan,1610
1992,Papua New Guinea,36960
1992,Philippines,16110
1992,Poland,2020
1992,Russian Federation,40
1992,Saudi Arabia,2570
1992,Singapore,116810
1992,South Africa,15260
1992,Spain,4900
1992,Sri Lanka,3830
1992,Sweden,19120
1992,Switzerland,29010
1992,Taiwan,63470
1992,Thailand,33560
1992,Total Americas,323620
1992,Total North Africa and the Middle East,17260
1992,Total North-East Asia,821230
1992,Total North-West Europe,521380
1992,Total Oceania and Antarctica,537890
1992,Total South-East Asia,281790
1992,Total Southern and Central Asia,15990
1992,Total Southern and Eastern Europe,52230
1992,Total Sub-Saharan Africa,23090
1992,"UK, CIs & IOM",289910
1992,United Arab Emirates,1840
1992,United States of America,262850
1992,Vanuatu,3230
1992,Vietnam,4750
1993,Argentina,3870
1993,Austria,13150
1993,Bangladesh,700
1993,Belgium,5320
1993,Brazil,2670
1993,Cambodia,510
1993,Canada,50530
1993,Chile,1580
1993,China,22270
1993,Colombia,570
1993,Denmark,11580
1993,Fiji,17310
1993,Finland,4710
1993,France,31000
1993,Germany,105590
1993,Hong Kong,92010
1993,India,9770
1993,Indonesia,71550
1993,Iran,1120
1993,Ireland,11020
1993,Israel,5510
1993,Italy,31630
1993,Japan,670820
1993,"Korea, South",62020
1993,Malaysia,80400
1993,Mexico,2070
1993,Nepal,340
1993,Netherlands,27490
1993,New Caledonia,18390
1993,New Zealand,499270
1993,Norway,4640
1993,Other Americas,2560
1993,Other North Africa and the Middle East,8880
1993,Other North-East Asia,1380
1993,Other North-West Europe,1000
1993,Other Oceania and Antarctica,17700
1993,Other South-East Asia,5300
1993,Other Southern and Central Asia,260
1993,Other Southern and Eastern Europe,19550
1993,Other Sub-Saharan Africa,10560
1993,Pakistan,1390
1993,Papua New Guinea,40430
1993,Philippines,17920
1993,Poland,2410
1993,Russian Federation,540
1993,Saudi Arabia,3410
1993,Singapore,154900
1993,South Africa,26420
1993,Spain,5450
1993,Sri Lanka,3630
1993,Sweden,17600
1993,Switzerland,30550
1993,Taiwan,108720
1993,Thailand,46450
1993,Total Americas,345150
1993,Total North Africa and the Middle East,20900
1993,Total North-East Asia,957240
1993,Total North-West Europe,573970
1993,Total Oceania and Antarctica,596310
1993,Total South-East Asia,380330
1993,Total Southern and Central Asia,16030
1993,Total Southern and Eastern Europe,59600
1993,Total Sub-Saharan Africa,37010
1993,"UK, CIs & IOM",310280
1993,United Arab Emirates,1950
1993,United States of America,281270
1993,Vanuatu,3220
1993,Vietnam,3320
1994,Argentina,5270
1994,Austria,15520
1994,Bangladesh,600
1994,Belgium,7000
1994,Brazil,3880
1994,Cambodia,550
1994,Canada,54280
1994,Chile,2040
1994,China,29690
1994,Colombia,810
1994,Denmark,14650
1994,Fiji,19490
1994,Finland,5540
1994,France,34520
1994,Germany,122690
1994,Hong Kong,109540
1994,India,12090
1994,Indonesia,105710
1994,Iran,1300
1994,Ireland,15160
1994,Israel,6870
1994,Italy,36690
1994,Japan,721090
1994,"Korea, South",110270
1994,Malaysia,95070
1994,Mexico,2410
1994,Nepal,500
1994,Netherlands,30920
1994,New Caledonia,20210
1994,New Zealand,480350
1994,Norway,5770
1994,Other Americas,3260
1994,Other North Africa and the Middle East,9950
1994,Other North-East Asia,3340
1994,Other North-West Europe,1500
1994,Other Oceania and Antarctica,20280
1994,Other South-East Asia,6280
1994,Other Southern and Central Asia,440
1994,Other Southern and Eastern Europe,23320
1994,Other Sub-Saharan Africa,12290
1994,Pakistan,1840
1994,Papua New Guinea,41930
1994,Philippines,21670
1994,Poland,3160
1994,Russian Federation,2750
1994,Saudi Arabia,2960
1994,Singapore,187640
1994,South Africa,30260
1994,Spain,6860
1994,Sri Lanka,4420
1994,Sweden,20170
1994,Switzerland,36360
1994,Taiwan,142530
1994,Thailand,66820
1994,Total Americas,361620
1994,Total North Africa and the Middle East,23910
1994,Total North-East Asia,1116440
1994,Total North-West Europe,645090
1994,Total Oceania and Antarctica,586180
1994,Total South-East Asia,487780
1994,Total Southern and Central Asia,19860
1994,Total Southern and Eastern Europe,72790
1994,Total Sub-Saharan Africa,42550
1994,"UK, CIs & IOM",335310
1994,United Arab Emirates,2820
1994,United States of America,289680
1994,Vanuatu,3950
1994,Vietnam,4070
1995,Argentina,4640
1995,Austria,16950
1995,Bangladesh,920
1995,Belgium,7660
1995,Brazil,4710
1995,Cambodia,500
1995,Canada,58370
1995,Chile,2240
1995,China,42600
1995,Colombia,970
1995,Denmark,15740
1995,Fiji,18990
1995,Finland,5810
1995,France,35200
1995,Germany,124190
1995,Hong Kong,131690
1995,India,17140
1995,Indonesia,134950
1995,Iran,1270
1995,Ireland,17360
1995,Israel,8130
1995,Italy,36810
1995,Japan,782680
1995,"Korea, South",167970
1995,Malaysia,108200
1995,Mexico,1860
1995,Nepal,860
1995,Netherlands,34530
1995,New Caledonia,21400
1995,New Zealand,538380
1995,Norway,6640
1995,Other Americas,4190
1995,Other North Africa and the Middle East,13050
1995,Other North-East Asia,1860
1995,Other North-West Europe,1190
1995,Other Oceania and Antarctica,22570
1995,Other South-East Asia,6910
1995,Other Southern and Central Asia,690
1995,Other Southern and Eastern Europe,26560
1995,Other Sub-Saharan Africa,9490
1995,Pakistan,2320
1995,Papua New Guinea,42270
1995,Philippines,26940
1995,Poland,3410
1995,Russian Federation,2820
1995,Saudi Arabia,3010
1995,Singapore,202360
1995,South Africa,32750
1995,Spain,7330
1995,Sri Lanka,5890
1995,Sweden,22440
1995,Switzerland,35280
1995,Taiwan,151970
1995,Thailand,81320
1995,Total Americas,381850
1995,Total North Africa and the Middle East,28720
1995,Total North-East Asia,1278800
1995,Total North-West Europe,670870
1995,Total Oceania and Antarctica,647150
1995,Total South-East Asia,565980
1995,Total Southern and Central Asia,27760
1995,Total Southern and Eastern Europe,76940
1995,Total Sub-Saharan Africa,42210
1995,"UK, CIs & IOM",347890
1995,United Arab Emirates,3260
1995,United States of America,304880
1995,Vanuatu,3550
1995,Vietnam,4780
1996,Argentina,5350
1996,Austria,17400
1996,Bangladesh,1050
1996,Belgium,9140
1996,Brazil,7060
1996,Cambodia,390
1996,Canada,61130
1996,Chile,2420
1996,China,53980
1996,Colombia,1010
1996,Denmark,17330
1996,Fiji,21250
1996,Finland,6640
1996,France,34950
1996,Germany,125400
1996,Hong Kong,153190
1996,India,21340
1996,Indonesia,154440
1996,Iran,1430
1996,Ireland,20820
1996,Israel,9360
1996,Italy,40570
1996,Japan,813100
1996,"Korea, South",227860
1996,Malaysia,134410
1996,Mexico,2220
1996,Nepal,890
1996,Netherlands,38820
1996,New Caledonia,23470
1996,New Zealand,671880
